,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
0,CUST_0001,18052.99,15.2,189.7,0.218,5,0.061
1,CUST_0002,462.98,1.4,205.61,0.774,274,0.121
2,CUST_0003,5661.03,1.9,415.86,0.347,94,0.36
3,CUST_0004,19269.57,10.8,226.3,0.165,16,0.059
4,CUST_0005,18618.39,5.4,1602.51,0.45,122,0.203
5,CUST_0006,50006.68,2.7,1504.57,0.764,106,0.261
6,CUST_0007,53777.55,3.1,1099.28,0.682,103,0.11
7,CUST_0008,6581.45,1.4,380.19,0.518,18,0.326
8,CUST_0009,7862.9,1.6,704.29,0.596,114,0.384
9,CUST_0010,11733.49,2.1,454.22,0.534,54,0.281
10,CUST_0011,46416.31,5.4,1300.12,0.755,87,0.201
11,CUST_0012,1315.42,0.7,186.21,0.694,344,0.102
12,CUST_0013,8574.62,1.7,370.91,0.434,162,0.435
13,CUST_0014,14610.64,10.6,174.57,0.126,13,0.038
14,CUST_0015,76425.33,3.7,1586.82,0.945,83,0.256
15,CUST_0016,54028.01,5.5,1618.98,0.862,112,0.181
16,CUST_0017,14278.69,12.1,407.42,0.276,7,0.061
17,CUST_0018,20754.35,11.8,335.6,0.211,20,0.079
18,CUST_0019,23920.64,12.6,486.46,0.255,14,0.026
19,CUST_0020,15060.85,13.9,236.97,0.15,7,0.036
20,CUST_0021,10551.94,1.9,194.14,0.503,193,0.252
21,CUST_0022,67338.28,3.6,1532.5,0.89,117,0.095
22,CUST_0023,20491.55,11.9,157.8,0.255,6,0.038
23,CUST_0024,14933.42,13.4,147.41,0.231,25,0.061
24,CUST_0025,23563.14,13.5,205.06,0.272,10,0.049
25,CUST_0026,7002.09,2.2,319.29,0.507,105,0.416
26,CUST_0027,60061.11,3.7,1059.26,0.897,68,0.156
27,CUST_0028,25806.99,10.4,336.86,0.216,14,0.04
28,CUST_0029,26073.99,10.8,118.8,0.232,2,0.064
29,CUST_0030,70023.55,4.6,1521.42,1.103,119,0.167
30,CUST_0031,12901.84,2.9,665.32,0.451,98,0.245
31,CUST_0032,60554.62,4.2,1138.06,0.884,45,0.157
32,CUST_0033,66776.86,4.5,1407.54,1.04,88,0.117
33,CUST_0034,2689.52,1.6,227.91,0.584,300,0.036
34,CUST_0035,2612.95,1.5,134.42,0.687,336,0.049
35,CUST_0036,4382.0,2.2,340.34,0.682,237,0.347
36,CUST_0037,22615.4,14.7,384.65,0.225,5,0.111
37,CUST_0038,33452.26,3.7,703.58,0.881,94,0.188
38,CUST_0039,2782.8,2.6,278.88,0.485,235,0.326
39,CUST_0040,21659.71,13.6,342.88,0.183,13,0.054
40,CUST_0041,36566.66,5.0,1286.6,0.811,125,0.144
41,CUST_0042,19087.9,11.0,334.31,0.215,8,0.046
42,CUST_0043,40105.97,3.3,681.03,0.765,38,0.127
43,CUST_0044,887.31,1.5,149.25,0.524,265,0.071
44,CUST_0045,26846.27,9.7,262.06,0.217,23,0.042
45,CUST_0046,2245.7,1.9,602.8,0.528,194,0.194
46,CUST_0047,14171.64,12.0,157.36,0.239,6,0.05
47,CUST_0048,10571.17,11.2,181.41,0.1,20,0.083
48,CUST_0049,25647.37,13.4,258.59,0.24,27,0.053
49,CUST_0050,32234.6,3.5,1710.81,0.789,1,0.077
50,CUST_0051,1075.55,1.5,186.34,0.705,252,0.01
51,CUST_0052,6525.32,2.2,439.29,0.374,158,0.5
52,CUST_0053,266.73,1.3,95.17,0.686,219,0.12
53,CUST_0054,4125.42,2.1,263.7,0.428,206,0.257
54,CUST_0055,21901.91,11.6,306.75,0.222,11,0.03
55,CUST_0056,967.69,1.6,205.81,0.516,336,0.123
56,CUST_0057,57799.99,3.0,995.28,0.698,79,0.177
57,CUST_0058,54442.77,4.4,1606.21,0.903,85,0.091
58,CUST_0059,39281.79,3.7,1448.74,0.796,70,0.113
59,CUST_0060,19652.11,13.8,459.1,0.19,14,0.026
60,CUST_0061,29695.96,9.2,417.17,0.182,9,0.028
61,CUST_0062,32050.24,12.4,302.13,0.244,8,0.05
62,CUST_0063,8169.01,1.7,579.95,0.478,86,0.27
63,CUST_0064,21245.89,10.2,218.54,0.173,27,0.04
64,CUST_0065,27145.59,10.8,332.5,0.178,22,0.028
65,CUST_0066,23714.3,12.2,236.0,0.192,30,0.053
66,CUST_0067,39459.08,2.8,1351.62,0.829,110,0.077
67,CUST_0068,4483.22,2.6,449.7,0.553,122,0.202
68,CUST_0069,64868.88,5.0,873.5,0.608,86,0.11
69,CUST_0070,679.82,0.5,176.58,0.485,201,0.115
70,CUST_0071,7834.41,2.2,152.64,0.501,304,0.263
71,CUST_0072,62371.24,4.8,1459.56,0.825,106,0.185
72,CUST_0073,59531.69,2.9,687.78,0.567,81,0.18
73,CUST_0074,4686.77,2.5,324.66,0.451,129,0.112
74,CUST_0075,8687.94,2.9,390.6,0.315,226,0.138
75,CUST_0076,4372.9,1.9,418.43,0.399,163,0.372
76,CUST_0077,10556.54,2.6,686.41,0.581,166,0.386
77,CUST_0078,57000.74,4.5,1253.17,0.663,59,0.145
78,CUST_0079,20744.55,10.6,342.33,0.304,1,0.062
79,CUST_0080,49010.38,4.5,1070.79,0.778,93,0.135
80,CUST_0081,3438.38,1.9,187.53,0.565,68,0.403
