Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P101,2023-10-01,4.44,69.2,19,-0.01,1,Centrifugal,0
P102,2023-10-01,4.52,69.0,21,0.002,1,Submersible,0
P103,2023-10-01,4.61,69.3,19,-0.003,1,Centrifugal,0
P104,2023-10-01,6.69,88.4,24,0.205,1,Submersible,1
P105,2023-10-01,4.46,69.0,19,0.012,1,Centrifugal,0
P106,2023-10-01,4.46,68.9,18,0.012,1,Submersible,0
P107,2023-10-01,4.48,69.2,21,-0.02,1,Centrifugal,0
P108,2023-10-01,4.57,69.2,19,-0.016,1,Submersible,0
P109,2023-10-01,4.51,68.9,20,-0.016,1,Centrifugal,0
P110,2023-10-01,4.6,69.2,18,0.018,1,Submersible,0
P101,2023-10-02,4.37,69.3,21,0.012,2,Centrifugal,0
P102,2023-10-02,4.58,69.1,18,-0.006,2,Submersible,0
P103,2023-10-02,6.78,87.4,24,0.36,2,Centrifugal,1
P104,2023-10-02,4.41,66.2,0,-0.643,1,Submersible,0
P105,2023-10-02,4.56,69.4,21,-0.011,2,Centrifugal,0
P106,2023-10-02,4.42,69.0,20,0.02,2,Submersible,0
P107,2023-10-02,4.44,69.3,18,-0.009,2,Centrifugal,0
P108,2023-10-02,4.6,69.3,18,-0.019,2,Submersible,0
P109,2023-10-02,4.57,69.1,18,0.018,2,Centrifugal,0
P110,2023-10-02,4.72,69.2,21,0.006,2,Submersible,0
P101,2023-10-03,4.32,69.3,20,0.007,3,Centrifugal,0
P102,2023-10-03,4.62,69.3,21,0.019,3,Submersible,0
P103,2023-10-03,4.16,69.8,0,-0.523,1,Centrifugal,0
P104,2023-10-03,4.6,69.4,18,0.012,2,Submersible,0
P105,2023-10-03,4.51,69.4,21,0.019,3,Centrifugal,0
P106,2023-10-03,4.51,69.0,21,-0.006,3,Submersible,0
P107,2023-10-03,4.57,69.4,21,-0.002,3,Centrifugal,0
P108,2023-10-03,4.72,69.5,21,-0.005,3,Submersible,0
P109,2023-10-03,4.67,69.3,21,-0.0,3,Centrifugal,0
P110,2023-10-03,4.75,69.5,20,0.014,3,Submersible,0
P101,2023-10-04,4.48,69.8,20,0.002,4,Centrifugal,0
P102,2023-10-04,4.68,69.7,21,0.002,4,Submersible,0
P103,2023-10-04,4.55,69.3,19,0.007,2,Centrifugal,0
P104,2023-10-04,4.71,69.4,18,0.011,3,Submersible,0
P105,2023-10-04,4.49,69.8,19,-0.015,4,Centrifugal,0
P106,2023-10-04,6.58,86.3,24,0.302,4,Submersible,1
P107,2023-10-04,4.61,69.8,18,-0.019,4,Centrifugal,0
P108,2023-10-04,4.79,69.7,21,-0.0,4,Submersible,0
P109,2023-10-04,4.69,69.5,20,-0.006,4,Centrifugal,0
P110,2023-10-04,4.78,69.7,19,-0.002,4,Submersible,0
P101,2023-10-05,4.56,70.3,20,0.002,5,Centrifugal,0
P102,2023-10-05,4.84,69.9,18,-0.001,5,Submersible,0
P103,2023-10-05,4.55,69.4,19,-0.018,3,Centrifugal,0
P104,2023-10-05,4.79,69.9,21,0.013,4,Submersible,0
P105,2023-10-05,4.53,70.0,19,0.007,5,Centrifugal,0
P106,2023-10-05,4.17,69.2,0,-0.431,1,Submersible,0
P107,2023-10-05,4.71,70.2,18,-0.002,5,Centrifugal,0
P108,2023-10-05,4.85,70.1,20,0.016,5,Submersible,0
P109,2023-10-05,4.72,69.9,20,-0.006,5,Centrifugal,0
P110,2023-10-05,4.95,70.0,18,0.002,5,Submersible,0
P101,2023-10-06,4.61,70.7,18,0.011,6,Centrifugal,0
P102,2023-10-06,4.96,70.3,18,0.02,6,Submersible,0
P103,2023-10-06,4.7,69.6,21,0.015,4,Centrifugal,0
P104,2023-10-06,4.95,70.2,19,-0.015,5,Submersible,0
P105,2023-10-06,4.56,70.3,18,0.004,6,Centrifugal,0
P106,2023-10-06,4.43,69.0,21,-0.002,2,Submersible,0
P107,2023-10-06,4.73,70.5,19,0.01,6,Centrifugal,0
P108,2023-10-06,4.95,70.3,18,0.013,6,Submersible,0
P109,2023-10-06,4.87,70.5,20,0.014,6,Centrifugal,0
P110,2023-10-06,5.1,70.5,21,-0.004,6,Submersible,0
P101,2023-10-07,4.75,71.1,21,0.014,7,Centrifugal,0
P102,2023-10-07,5.06,70.7,18,-0.003,7,Submersible,0
P103,2023-10-07,4.79,70.0,20,-0.003,5,Centrifugal,0
P104,2023-10-07,5.07,70.8,19,-0.016,6,Submersible,0
P105,2023-10-07,4.58,70.7,18,-0.014,7,Centrifugal,0
P106,2023-10-07,4.53,69.2,21,-0.02,3,Submersible,0
P107,2023-10-07,4.81,71.2,21,-0.015,7,Centrifugal,0
P108,2023-10-07,5.13,71.0,21,0.012,7,Submersible,0
P109,2023-10-07,5.0,70.9,20,-0.001,7,Centrifugal,0
P110,2023-10-07,5.14,70.9,19,0.007,7,Submersible,0
P101,2023-10-08,4.89,71.8,21,0.006,8,Centrifugal,0
P102,2023-10-08,5.1,71.5,20,-0.014,8,Submersible,0
P103,2023-10-08,4.94,70.4,18,-0.018,6,Centrifugal,0
P104,2023-10-08,5.17,71.2,18,-0.001,7,Submersible,0
P105,2023-10-08,4.65,71.3,19,0.0,8,Centrifugal,0
P106,2023-10-08,4.53,69.4,18,0.0,4,Submersible,0
P107,2023-10-08,5.03,71.6,21,-0.017,8,Centrifugal,0
P108,2023-10-08,5.29,71.7,21,-0.02,8,Submersible,0
P109,2023-10-08,5.12,71.5,18,0.013,8,Centrifugal,0
P110,2023-10-08,5.21,71.6,20,0.002,8,Submersible,0
P101,2023-10-09,5.06,72.3,18,-0.019,9,Centrifugal,0
P102,2023-10-09,5.18,72.1,18,-0.011,9,Submersible,0
P103,2023-10-09,5.11,70.9,21,-0.004,7,Centrifugal,0
P104,2023-10-09,5.21,71.9,18,0.008,8,Submersible,0
P105,2023-10-09,4.8,71.9,20,0.01,9,Centrifugal,0
P106,2023-10-09,4.51,69.9,18,-0.01,5,Submersible,0
P107,2023-10-09,5.24,72.2,20,-0.003,9,Centrifugal,0
P108,2023-10-09,5.49,72.4,21,-0.006,9,Submersible,0
P109,2023-10-09,5.35,72.0,18,-0.011,9,Centrifugal,0
P110,2023-10-09,5.3,72.3,19,0.006,9,Submersible,0
P101,2023-10-10,5.17,72.9,21,0.013,10,Centrifugal,0
P102,2023-10-10,5.4,73.0,18,-0.016,10,Submersible,0
P103,2023-10-10,5.14,71.6,19,0.015,8,Centrifugal,0
P104,2023-10-10,5.44,72.7,18,-0.009,9,Submersible,0
P105,2023-10-10,4.89,72.6,18,-0.006,10,Centrifugal,0
P106,2023-10-10,4.7,70.5,21,0.013,6,Submersible,0
P107,2023-10-10,5.38,73.0,20,0.012,10,Centrifugal,0
P108,2023-10-10,5.7,73.0,21,-0.013,10,Submersible,0
P109,2023-10-10,5.48,72.8,21,-0.017,10,Centrifugal,0
P110,2023-10-10,5.48,72.9,19,-0.009,10,Submersible,0
P101,2023-10-11,5.32,73.8,19,-0.005,11,Centrifugal,0
P102,2023-10-11,5.48,73.8,18,-0.012,11,Submersible,0
P103,2023-10-11,5.31,72.1,21,-0.019,9,Centrifugal,0
P104,2023-10-11,5.62,73.6,18,0.009,10,Submersible,0
P105,2023-10-11,5.05,73.3,18,0.014,11,Centrifugal,0
P106,2023-10-11,4.89,71.0,21,0.011,7,Submersible,0
P107,2023-10-11,5.61,73.8,20,-0.007,11,Centrifugal,0
P108,2023-10-11,5.83,73.8,21,-0.02,11,Submersible,0
P109,2023-10-11,5.57,73.7,19,0.01,11,Centrifugal,0
P110,2023-10-11,5.74,73.8,20,0.012,11,Submersible,0
P101,2023-10-12,5.58,74.8,18,-0.012,12,Centrifugal,0
P102,2023-10-12,5.69,74.6,19,0.01,12,Submersible,0
P103,2023-10-12,5.48,72.7,18,0.02,10,Centrifugal,0
P104,2023-10-12,5.81,74.6,21,0.019,11,Submersible,0
P105,2023-10-12,5.29,74.0,19,0.018,12,Centrifugal,0
P106,2023-10-12,5.08,71.6,19,0.016,8,Submersible,0
P107,2023-10-12,5.78,74.7,21,0.016,12,Centrifugal,0
P108,2023-10-12,6.03,74.7,21,0.007,12,Submersible,0
P109,2023-10-12,5.65,74.6,20,-0.015,12,Centrifugal,0
P110,2023-10-12,5.89,74.7,18,-0.017,12,Submersible,0
P101,2023-10-13,5.85,75.6,20,0.019,13,Centrifugal,0
P102,2023-10-13,5.84,75.7,19,0.019,13,Submersible,0
P103,2023-10-13,5.59,73.5,20,-0.006,11,Centrifugal,0
P104,2023-10-13,6.01,75.5,20,-0.012,12,Submersible,0
P105,2023-10-13,5.54,74.9,19,-0.01,13,Centrifugal,0
P106,2023-10-13,5.15,72.3,21,-0.001,9,Submersible,0
P107,2023-10-13,5.87,75.8,18,0.008,13,Centrifugal,0
P108,2023-10-13,6.27,75.6,20,-0.006,13,Submersible,0
P109,2023-10-13,5.78,75.5,21,0.008,13,Centrifugal,0
P110,2023-10-13,6.1,75.5,20,0.006,13,Submersible,0
P101,2023-10-14,5.97,76.6,21,0.019,14,Centrifugal,0
P102,2023-10-14,6.11,76.6,19,0.015,14,Submersible,0
P103,2023-10-14,5.85,74.3,19,0.011,12,Centrifugal,0
P104,2023-10-14,6.14,76.7,19,0.017,13,Submersible,0
P105,2023-10-14,5.85,76.1,20,0.005,14,Centrifugal,0
P106,2023-10-14,5.23,72.9,19,0.004,10,Submersible,0
P107,2023-10-14,6.14,76.8,19,-0.009,14,Centrifugal,0
P108,2023-10-14,6.55,76.5,20,-0.011,14,Submersible,0
P109,2023-10-14,5.95,76.5,21,-0.0,14,Centrifugal,0
P110,2023-10-14,6.37,76.4,18,0.016,14,Submersible,0
P101,2023-10-15,6.14,77.8,21,0.016,15,Centrifugal,0
P102,2023-10-15,6.37,77.9,21,-0.005,15,Submersible,0
P103,2023-10-15,6.14,75.1,20,0.006,13,Centrifugal,0
P104,2023-10-15,6.41,77.9,19,-0.008,14,Submersible,0
P105,2023-10-15,6.16,77.3,21,-0.01,15,Centrifugal,0
P106,2023-10-15,5.45,73.6,19,0.015,11,Submersible,0
P107,2023-10-15,6.39,77.9,20,-0.015,15,Centrifugal,0
P108,2023-10-15,8.75,93.9,24,0.297,15,Submersible,1
P109,2023-10-15,6.27,77.6,18,0.019,15,Centrifugal,0
P110,2023-10-15,6.59,77.6,19,-0.019,15,Submersible,0
P101,2023-10-16,6.32,79.2,20,-0.003,16,Centrifugal,0
P102,2023-10-16,6.63,79.2,18,0.002,16,Submersible,0
P103,2023-10-16,6.28,76.1,20,-0.002,14,Centrifugal,0
P104,2023-10-16,6.69,78.8,19,0.006,15,Submersible,0
P105,2023-10-16,6.43,78.6,21,0.007,16,Centrifugal,0
P106,2023-10-16,5.69,74.3,20,0.007,12,Submersible,0
P107,2023-10-16,6.69,78.9,18,0.01,16,Centrifugal,0
P108,2023-10-16,4.12,69.3,0,-0.403,1,Submersible,0
P109,2023-10-16,6.58,78.7,21,-0.01,16,Centrifugal,0
P110,2023-10-16,9.01,95.8,24,0.202,16,Submersible,1
P101,2023-10-17,6.53,80.3,21,-0.014,17,Centrifugal,0
P102,2023-10-17,6.8,80.5,20,-0.012,17,Submersible,0
P103,2023-10-17,6.56,77.3,18,-0.016,15,Centrifugal,0
P104,2023-10-17,6.9,80.2,18,-0.014,16,Submersible,0
P105,2023-10-17,6.64,79.9,20,-0.019,17,Centrifugal,0
P106,2023-10-17,5.92,75.3,20,-0.014,13,Submersible,0
P107,2023-10-17,6.97,80.1,18,-0.007,17,Centrifugal,0
P108,2023-10-17,4.57,69.1,19,-0.005,2,Submersible,0
P109,2023-10-17,6.9,80.1,21,-0.009,17,Centrifugal,0
P110,2023-10-17,4.57,65.0,0,-0.515,1,Submersible,0
P101,2023-10-18,6.77,81.5,20,0.005,18,Centrifugal,0
P102,2023-10-18,7.16,81.9,19,-0.009,18,Submersible,0
P103,2023-10-18,6.87,78.4,18,-0.002,16,Centrifugal,0
P104,2023-10-18,7.1,81.6,21,-0.015,17,Submersible,0
P105,2023-10-18,6.94,81.2,20,0.006,18,Centrifugal,0
P106,2023-10-18,6.08,76.5,19,0.017,14,Submersible,0
P107,2023-10-18,7.3,81.6,18,-0.001,18,Centrifugal,0
P108,2023-10-18,4.54,69.2,20,-0.019,3,Submersible,0
P109,2023-10-18,7.2,81.5,21,-0.016,18,Centrifugal,0
P110,2023-10-18,4.51,68.9,19,0.017,2,Submersible,0
P101,2023-10-19,7.09,83.1,21,-0.016,19,Centrifugal,0
P102,2023-10-19,7.4,83.3,21,0.012,19,Submersible,0
P103,2023-10-19,7.04,79.6,20,-0.012,17,Centrifugal,0
P104,2023-10-19,7.34,83.1,20,0.004,18,Submersible,0
P105,2023-10-19,7.29,82.6,19,-0.015,19,Centrifugal,0
P106,2023-10-19,6.28,77.5,20,0.011,15,Submersible,0
P107,2023-10-19,7.58,83.0,21,-0.012,19,Centrifugal,0
P108,2023-10-19,4.52,69.6,18,-0.004,4,Submersible,0
P109,2023-10-19,7.43,82.7,20,0.017,19,Centrifugal,0
P110,2023-10-19,4.49,69.2,21,-0.006,3,Submersible,0
P101,2023-10-20,7.47,84.8,19,-0.001,20,Centrifugal,0
P102,2023-10-20,7.67,85.0,19,-0.012,20,Submersible,0
P103,2023-10-20,7.3,80.9,21,0.005,18,Centrifugal,0
P104,2023-10-20,7.7,84.5,18,0.016,19,Submersible,0
P105,2023-10-20,7.59,84.2,18,-0.001,20,Centrifugal,0
P106,2023-10-20,6.44,78.6,19,0.014,16,Submersible,0
P107,2023-10-20,7.82,84.3,19,0.018,20,Centrifugal,0
P108,2023-10-20,4.66,69.9,20,0.009,5,Submersible,0
P109,2023-10-20,7.8,84.4,19,0.018,20,Centrifugal,0
P110,2023-10-20,4.45,69.4,20,-0.014,4,Submersible,0
P101,2023-10-21,7.7,86.5,19,-0.004,21,Centrifugal,0
P102,2023-10-21,8.0,86.6,20,0.005,21,Submersible,0
P103,2023-10-21,7.63,82.2,19,-0.01,19,Centrifugal,0
P104,2023-10-21,7.95,86.1,20,-0.018,20,Submersible,0
P105,2023-10-21,7.81,85.9,18,0.002,21,Centrifugal,0
P106,2023-10-21,6.76,79.9,20,0.018,17,Submersible,0
P107,2023-10-21,8.24,86.1,21,-0.013,21,Centrifugal,0
P108,2023-10-21,4.72,70.6,20,0.012,6,Submersible,0
P109,2023-10-21,8.1,86.1,19,0.006,21,Centrifugal,0
P110,2023-10-21,4.44,69.9,19,0.0,5,Submersible,0
P101,2023-10-22,8.12,88.1,20,-0.019,22,Centrifugal,0
